fixture_id,fixture_date,bookmaker_id,bookmaker_name,bet_type_id,bet_type_name,bet_value,odd,collected_at
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,5.0,Goals Over/Under,Over 4.5,4.1,2025-08-21T12:25:15.526072
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,5.0,Goals Over/Under,Under 0.5,13.0,2025-08-21T12:25:15.526070
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,5.0,Goals Over/Under,Under 3.5,1.55,2025-08-21T12:25:15.526069
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,5.0,Goals Over/Under,Over 3.5,2.3,2025-08-21T12:25:15.526067
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,5.0,Goals Over/Under,Under 2.5,2.4,2025-08-21T12:25:15.526066
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,5.0,Goals Over/Under,Over 2.5,1.55,2025-08-21T12:25:15.526064
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,5.0,Goals Over/Under,Under 1.5,5.0,2025-08-21T12:25:15.526063
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,5.0,Goals Over/Under,Over 1.5,1.14,2025-08-21T12:25:15.526062
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,2.0,Home/Away,Away,2.5,2025-08-21T12:25:15.526060
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,2.0,Home/Away,Home,1.5,2025-08-21T12:25:15.526059
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,1.0,Match Winner,Away,3.5,2025-08-21T12:25:15.526057
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,1.0,Match Winner,Draw,3.8,2025-08-21T12:25:15.526056
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,1.0,Match Winner,Home,1.97,2025-08-21T12:25:15.526054
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,45.0,Corners Over Under,Under 13.5,1.17,2025-08-21T12:25:15.526052
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,45.0,Corners Over Under,Over 13.5,4.5,2025-08-21T12:25:15.526051
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,45.0,Corners Over Under,Under 6.5,5.5,2025-08-21T12:25:15.526050
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,45.0,Corners Over Under,Over 6.5,1.11,2025-08-21T12:25:15.526048
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,45.0,Corners Over Under,Under 12.5,1.29,2025-08-21T12:25:15.526047
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,45.0,Corners Over Under,Over 12.5,3.4,2025-08-21T12:25:15.526045
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,45.0,Corners Over Under,Under 11.5,1.42,2025-08-21T12:25:15.526044
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,45.0,Corners Over Under,Over 11.5,2.62,2025-08-21T12:25:15.526043
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,45.0,Corners Over Under,Under 7.5,3.6,2025-08-21T12:25:15.526041
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,45.0,Corners Over Under,Over 7.5,1.25,2025-08-21T12:25:15.526040
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,45.0,Corners Over Under,Under 10.5,1.67,2025-08-21T12:25:15.526038
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,45.0,Corners Over Under,Over 10.5,2.1,2025-08-21T12:25:15.526037
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,45.0,Corners Over Under,Under 9.5,2.1,2025-08-21T12:25:15.526035
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,45.0,Corners Over Under,Over 9.5,1.67,2025-08-21T12:25:15.526034
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,45.0,Corners Over Under,Under 8.5,2.62,2025-08-21T12:25:15.526033
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,45.0,Corners Over Under,Over 8.5,1.42,2025-08-21T12:25:15.526031
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Away/Under 4.5,4.5,2025-08-21T12:25:15.526030
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Draw/Under 4.5,4.2,2025-08-21T12:25:15.526028
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Home/Under 4.5,2.5,2025-08-21T12:25:15.526027
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Away/Over 4.5,12.0,2025-08-21T12:25:15.526025
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Draw/Over 4.5,23.0,2025-08-21T12:25:15.526024
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Home/Over 4.5,5.75,2025-08-21T12:25:15.526022
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Away/Under 3.5,5.25,2025-08-21T12:25:15.526021
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Draw/Under 3.5,5.75,2025-08-21T12:25:15.526020
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Home/Under 3.5,3.1,2025-08-21T12:25:15.526018
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Away/Over 3.5,8.5,2025-08-21T12:25:15.526017
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Home/Over 3.5,3.8,2025-08-21T12:25:15.526015
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Draw/Over 3.5,8.5,2025-08-21T12:25:15.526014
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Away/Under 2.5,9.0,2025-08-21T12:25:15.526012
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Draw/Under 2.5,5.75,2025-08-21T12:25:15.526011
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Home/Under 2.5,5.75,2025-08-21T12:25:15.526010
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Away/Over 2.5,5.0,2025-08-21T12:25:15.526008
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Draw/Over 2.5,8.5,2025-08-21T12:25:15.526007
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Home/Over 2.5,2.5,2025-08-21T12:25:15.526005
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Away/Under 1.5,13.0,2025-08-21T12:25:15.526004
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Draw/Under 1.5,15.0,2025-08-21T12:25:15.526002
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Home/Under 1.5,10.0,2025-08-21T12:25:15.526001
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Home/Over 1.5,2.1,2025-08-21T12:25:15.526000
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Away/Over 1.5,4.33,2025-08-21T12:25:15.525998
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,25.0,Result/Total Goals,Draw/Over 1.5,4.5,2025-08-21T12:25:15.525996
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,24.0,Results/Both Teams Score,Away/No,8.0,2025-08-21T12:25:15.525995
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,24.0,Results/Both Teams Score,Draw/No,15.0,2025-08-21T12:25:15.525993
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,24.0,Results/Both Teams Score,Home/No,3.8,2025-08-21T12:25:15.525992
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,24.0,Results/Both Teams Score,Away/Yes,5.5,2025-08-21T12:25:15.525991
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,24.0,Results/Both Teams Score,Draw/Yes,4.5,2025-08-21T12:25:15.525989
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,24.0,Results/Both Teams Score,Home/Yes,3.1,2025-08-21T12:25:15.525988
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,39.0,To Win Either Half,Away,2.2,2025-08-21T12:25:15.525986
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,39.0,To Win Either Half,Home,1.42,2025-08-21T12:25:15.525985
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,60.0,Away Odd/Even,Even,1.73,2025-08-21T12:25:15.525983
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,60.0,Away Odd/Even,Odd,2.0,2025-08-21T12:25:15.525982
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,23.0,Home Odd/Even,Even,1.8,2025-08-21T12:25:15.525980
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,23.0,Home Odd/Even,Odd,1.91,2025-08-21T12:25:15.525979
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,22.0,Odd/Even - First Half,Even,1.73,2025-08-21T12:25:15.525977
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,22.0,Odd/Even - First Half,Odd,2.0,2025-08-21T12:25:15.525976
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,21.0,Odd/Even,Even,1.8,2025-08-21T12:25:15.525974
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,21.0,Odd/Even,Odd,1.91,2025-08-21T12:25:15.525973
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,35.0,Both Teams To Score - Second Half,No,1.44,2025-08-21T12:25:15.525971
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,35.0,Both Teams To Score - Second Half,Yes,2.6,2025-08-21T12:25:15.525970
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,34.0,Both Teams Score - First Half,No,1.29,2025-08-21T12:25:15.525968
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,34.0,Both Teams Score - First Half,Yes,3.3,2025-08-21T12:25:15.525967
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,33.0,Double Chance - Second Half,Draw/Away,1.65,2025-08-21T12:25:15.525965
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,33.0,Double Chance - Second Half,Home/Away,1.44,2025-08-21T12:25:15.525964
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,33.0,Double Chance - Second Half,Home/Draw,1.25,2025-08-21T12:25:15.525963
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,20.0,Double Chance - First Half,Draw/Away,1.57,2025-08-21T12:25:15.525961
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,20.0,Double Chance - First Half,Home/Away,1.5,2025-08-21T12:25:15.525960
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,20.0,Double Chance - First Half,Home/Draw,1.25,2025-08-21T12:25:15.525958
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,17.0,Total - Away,Under 0.5,3.3,2025-08-21T12:25:15.525957
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,17.0,Total - Away,Over 0.5,1.29,2025-08-21T12:25:15.525955
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,17.0,Total - Away,Under 3.5,1.0,2025-08-21T12:25:15.525954
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,17.0,Total - Away,Over 3.5,12.0,2025-08-21T12:25:15.525952
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,17.0,Total - Away,Under 2.5,1.11,2025-08-21T12:25:15.525951
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,17.0,Total - Away,Over 2.5,5.5,2025-08-21T12:25:15.525950
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,17.0,Total - Away,Under 1.5,1.5,2025-08-21T12:25:15.525948
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,17.0,Total - Away,Over 1.5,2.4,2025-08-21T12:25:15.525947
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,16.0,Total - Home,Under 4.5,1.0,2025-08-21T12:25:15.525945
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,16.0,Total - Home,Over 4.5,12.0,2025-08-21T12:25:15.525944
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,16.0,Total - Home,Under 0.5,5.5,2025-08-21T12:25:15.525942
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,16.0,Total - Home,Over 0.5,1.11,2025-08-21T12:25:15.525941
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,16.0,Total - Home,Under 3.5,1.1,2025-08-21T12:25:15.525939
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,16.0,Total - Home,Over 3.5,5.75,2025-08-21T12:25:15.525938
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,16.0,Total - Home,Under 2.5,1.36,2025-08-21T12:25:15.525936
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,16.0,Total - Home,Over 2.5,2.9,2025-08-21T12:25:15.525935
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,16.0,Total - Home,Under 1.5,2.2,2025-08-21T12:25:15.525933
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,16.0,Total - Home,Over 1.5,1.62,2025-08-21T12:25:15.525932
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,14.0,Team To Score First,Away,2.4,2025-08-21T12:25:15.525930
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,14.0,Team To Score First,Draw,15.0,2025-08-21T12:25:15.525929
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,14.0,Team To Score First,Home,1.62,2025-08-21T12:25:15.525928
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,13.0,First Half Winner,Away,4.0,2025-08-21T12:25:15.525926
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,13.0,First Half Winner,Draw,2.4,2025-08-21T12:25:15.525925
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,13.0,First Half Winner,Home,2.3,2025-08-21T12:25:15.525923
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,12.0,Double Chance,Draw/Away,1.91,2025-08-21T12:25:15.525922
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,12.0,Double Chance,Home/Away,1.29,2025-08-21T12:25:15.525920
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,12.0,Double Chance,Home/Draw,1.25,2025-08-21T12:25:15.525919
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,31.0,Correct Score - First Half,2:3,101.0,2025-08-21T12:25:15.525917
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,31.0,Correct Score - First Half,1:3,81.0,2025-08-21T12:25:15.525916
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,31.0,Correct Score - First Half,1:2,19.0,2025-08-21T12:25:15.525914
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,31.0,Correct Score - First Half,0:3,67.0,2025-08-21T12:25:15.525913
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,31.0,Correct Score - First Half,0:2,17.0,2025-08-21T12:25:15.525911
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,31.0,Correct Score - First Half,0:1,6.0,2025-08-21T12:25:15.525910
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,31.0,Correct Score - First Half,2:2,34.0,2025-08-21T12:25:15.525909
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,31.0,Correct Score - First Half,1:1,6.5,2025-08-21T12:25:15.525907
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,31.0,Correct Score - First Half,0:0,3.6,2025-08-21T12:25:15.525906
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,31.0,Correct Score - First Half,3:2,81.0,2025-08-21T12:25:15.525904
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,31.0,Correct Score - First Half,3:1,34.0,2025-08-21T12:25:15.525903
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,31.0,Correct Score - First Half,3:0,23.0,2025-08-21T12:25:15.525901
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,31.0,Correct Score - First Half,2:1,13.0,2025-08-21T12:25:15.525900
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,31.0,Correct Score - First Half,2:0,8.5,2025-08-21T12:25:15.525899
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,31.0,Correct Score - First Half,1:0,4.2,2025-08-21T12:25:15.525897
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,11.0,Highest Scoring Half,2nd Half,2.05,2025-08-21T12:25:15.525896
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,11.0,Highest Scoring Half,1st Half,2.88,2025-08-21T12:25:15.525894
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,11.0,Highest Scoring Half,Draw,3.8,2025-08-21T12:25:15.525893
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,4:4,101.0,2025-08-21T12:25:15.525891
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,5:4,251.0,2025-08-21T12:25:15.525890
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,5:3,101.0,2025-08-21T12:25:15.525888
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,3:5,201.0,2025-08-21T12:25:15.525887
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,4:3,51.0,2025-08-21T12:25:15.525886
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,6:2,126.0,2025-08-21T12:25:15.525884
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,6:1,101.0,2025-08-21T12:25:15.525883
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,6:0,126.0,2025-08-21T12:25:15.525881
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,5:2,67.0,2025-08-21T12:25:15.525880
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,5:1,51.0,2025-08-21T12:25:15.525879
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,5:0,51.0,2025-08-21T12:25:15.525877
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,3:4,81.0,2025-08-21T12:25:15.525876
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,2:5,151.0,2025-08-21T12:25:15.525874
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,1:5,151.0,2025-08-21T12:25:15.525873
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,0:5,251.0,2025-08-21T12:25:15.525871
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,4:2,26.0,2025-08-21T12:25:15.525870
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,2:4,51.0,2025-08-21T12:25:15.525869
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,1:4,51.0,2025-08-21T12:25:15.525867
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,0:4,81.0,2025-08-21T12:25:15.525866
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,3:3,26.0,2025-08-21T12:25:15.525864
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,2:3,23.0,2025-08-21T12:25:15.525863
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,1:3,23.0,2025-08-21T12:25:15.525862
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,1:2,11.0,2025-08-21T12:25:15.525860
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,0:3,41.0,2025-08-21T12:25:15.525859
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,0:2,21.0,2025-08-21T12:25:15.525857
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,0:1,13.0,2025-08-21T12:25:15.525856
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,2:2,11.0,2025-08-21T12:25:15.525854
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,1:1,7.5,2025-08-21T12:25:15.525853
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,0:0,15.0,2025-08-21T12:25:15.525852
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,4:1,21.0,2025-08-21T12:25:15.525850
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,4:0,26.0,2025-08-21T12:25:15.525849
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,3:2,15.0,2025-08-21T12:25:15.525847
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,3:1,12.0,2025-08-21T12:25:15.525846
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,3:0,13.0,2025-08-21T12:25:15.525844
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,2:1,8.5,2025-08-21T12:25:15.525843
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,2:0,10.0,2025-08-21T12:25:15.525842
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,10.0,Exact Score,1:0,10.0,2025-08-21T12:25:15.525840
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,9.0,Handicap Result,Away -4,1.01,2025-08-21T12:25:15.525839
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,9.0,Handicap Result,Draw -4,15.0,2025-08-21T12:25:15.525837
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,9.0,Handicap Result,Home -4,23.0,2025-08-21T12:25:15.525836
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,9.0,Handicap Result,Away +2,15.0,2025-08-21T12:25:15.525834
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,9.0,Handicap Result,Draw +2,11.0,2025-08-21T12:25:15.525833
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,9.0,Handicap Result,Home +2,1.06,2025-08-21T12:25:15.525832
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,9.0,Handicap Result,Away +1,8.0,2025-08-21T12:25:15.525830
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,9.0,Handicap Result,Draw +1,5.75,2025-08-21T12:25:15.525829
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,9.0,Handicap Result,Home +1,1.25,2025-08-21T12:25:15.525827
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,9.0,Handicap Result,Away -2,1.33,2025-08-21T12:25:15.525826
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,9.0,Handicap Result,Draw -2,5.5,2025-08-21T12:25:15.525824
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,9.0,Handicap Result,Home -2,6.0,2025-08-21T12:25:15.525823
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,9.0,Handicap Result,Away -3,1.11,2025-08-21T12:25:15.525821
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,9.0,Handicap Result,Draw -3,8.5,2025-08-21T12:25:15.525820
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,9.0,Handicap Result,Home -3,12.0,2025-08-21T12:25:15.525819
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,9.0,Handicap Result,Draw -1,3.8,2025-08-21T12:25:15.525817
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,9.0,Handicap Result,Away -1,1.95,2025-08-21T12:25:15.525816
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,9.0,Handicap Result,Home -1,3.1,2025-08-21T12:25:15.525814
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,30.0,Win to Nil - Away,No,1.07,2025-08-21T12:25:15.525812
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,30.0,Win to Nil - Away,Yes,7.0,2025-08-21T12:25:15.525811
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,29.0,Win to Nil - Home,No,1.22,2025-08-21T12:25:15.525809
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,29.0,Win to Nil - Home,Yes,3.8,2025-08-21T12:25:15.525808
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,8.0,Both Teams Score,No,2.5,2025-08-21T12:25:15.525806
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,8.0,Both Teams Score,Yes,1.5,2025-08-21T12:25:15.525805
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,28.0,Clean Sheet - Away,No,1.11,2025-08-21T12:25:15.525803
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,28.0,Clean Sheet - Away,Yes,5.5,2025-08-21T12:25:15.525802
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,27.0,Clean Sheet - Home,No,1.29,2025-08-21T12:25:15.525800
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,27.0,Clean Sheet - Home,Yes,3.3,2025-08-21T12:25:15.525799
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,7.0,HT/FT Double,Away/Away,6.0,2025-08-21T12:25:15.525797
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,7.0,HT/FT Double,Away/Draw,13.0,2025-08-21T12:25:15.525796
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,7.0,HT/FT Double,Away/Home,19.0,2025-08-21T12:25:15.525795
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,7.0,HT/FT Double,Draw/Home,5.25,2025-08-21T12:25:15.525793
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,7.0,HT/FT Double,Home/Home,2.8,2025-08-21T12:25:15.525792
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,7.0,HT/FT Double,Draw/Draw,6.5,2025-08-21T12:25:15.525790
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,7.0,HT/FT Double,Draw/Away,8.5,2025-08-21T12:25:15.525789
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,7.0,HT/FT Double,Home/Away,26.0,2025-08-21T12:25:15.525787
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,7.0,HT/FT Double,Home/Draw,12.0,2025-08-21T12:25:15.525786
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,26.0,Goals Over/Under - Second Half,Under 0.5,4.75,2025-08-21T12:25:15.525784
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,26.0,Goals Over/Under - Second Half,Over 0.5,1.15,2025-08-21T12:25:15.525783
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,26.0,Goals Over/Under - Second Half,Under 3.5,1.08,2025-08-21T12:25:15.525782
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,26.0,Goals Over/Under - Second Half,Over 3.5,6.5,2025-08-21T12:25:15.525780
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,26.0,Goals Over/Under - Second Half,Under 2.5,1.29,2025-08-21T12:25:15.525779
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,26.0,Goals Over/Under - Second Half,Over 2.5,3.3,2025-08-21T12:25:15.525777
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,26.0,Goals Over/Under - Second Half,Under 1.5,2.0,2025-08-21T12:25:15.525776
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,26.0,Goals Over/Under - Second Half,Over 1.5,1.73,2025-08-21T12:25:15.525775
1388310,2025-08-24T15:30:00+00:00,24.0,Betway,6.0,Goals Over/Under First Half,Under 0.5,3.6,2025-08-21T12:25:15.525773
