date,match_time,fixture_id,league_code,league_name,country,home_team,away_team,venue,status,analysis_timestamp,bet_type,bet_value,target_odd,similarity_pct,similar_matches_count,similarity_reference_count
2025-08-25,2025-08-25T18:45:00+00:00,1377868,ITA1,Serie A,Italy,Inter,Torino,Stadio Giuseppe Meazza,Halftime,2025-08-25T19:49:52.700614,Result/Total Goals,Home/Over 2.5,2.0025,4.74,10.0,10.0
2025-08-25,2025-08-25T18:45:00+00:00,1377868,ITA1,Serie A,Italy,Inter,Torino,Stadio Giuseppe Meazza,Halftime,2025-08-25T19:49:52.700614,Result/Total Goals,Home/Under 1.5,6.3,6.7,14.0,14.0
2025-08-25,2025-08-25T18:45:00+00:00,1377868,ITA1,Serie A,Italy,Inter,Torino,Stadio Giuseppe Meazza,Halftime,2025-08-25T19:49:52.700614,Exact Score,10:0,157.0,9.77,17.0,17.0
2025-08-25,2025-08-25T18:45:00+00:00,1377868,ITA1,Serie A,Italy,Inter,Torino,Stadio Giuseppe Meazza,Halftime,2025-08-25T19:49:52.700614,Goals Over/Under,Over 4.5,5.0,5.61,12.0,12.0
2025-08-25,2025-08-25T18:45:00+00:00,1377868,ITA1,Serie A,Italy,Inter,Torino,Stadio Giuseppe Meazza,Halftime,2025-08-25T19:49:52.700614,Asian Handicap First Half,Away -2,1.01,78.57,11.0,11.0
2025-08-25,2025-08-25T18:45:00+00:00,1377868,ITA1,Serie A,Italy,Inter,Torino,Stadio Giuseppe Meazza,Halftime,2025-08-25T19:49:52.700614,Exact Score,9:0,157.0,8.67,17.0,17.0
2025-08-25,2025-08-25T18:45:00+00:00,1377868,ITA1,Serie A,Italy,Inter,Torino,Stadio Giuseppe Meazza,Halftime,2025-08-25T19:49:52.700614,Goals Over/Under First Half,Over 2.0,4.516666666666667,6.99,13.0,13.0
2025-08-25,2025-08-25T18:45:00+00:00,1377868,ITA1,Serie A,Italy,Inter,Torino,Stadio Giuseppe Meazza,Halftime,2025-08-25T19:49:52.700614,Exact Score,1:7,159.0,28.33,17.0,17.0
2025-08-25,2025-08-25T18:45:00+00:00,1377868,ITA1,Serie A,Italy,Inter,Torino,Stadio Giuseppe Meazza,Halftime,2025-08-25T19:49:52.700614,Exact Score,0:7,159.0,32.76,19.0,19.0
2025-08-25,2025-08-25T18:45:00+00:00,1377868,ITA1,Serie A,Italy,Inter,Torino,Stadio Giuseppe Meazza,Halftime,2025-08-25T19:49:52.700614,Exact Goals Number,1,5.48,6.31,13.0,13.0
2025-08-25,2025-08-25T18:45:00+00:00,1377868,ITA1,Serie A,Italy,Inter,Torino,Stadio Giuseppe Meazza,Halftime,2025-08-25T19:49:52.700614,Goals Over/Under First Half,Over 2.5,5.76875,6.07,13.0,13.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Halftime,2025-08-25T19:50:00.473079,Exact Goals Number,0,9.72,4.85,10.0,10.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Halftime,2025-08-25T19:50:00.473079,HT/FT Double,Away/Draw,13.24625,5.61,12.0,12.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Halftime,2025-08-25T19:50:00.473079,Corners Over Under,Under 10,1.71,25.64,10.0,10.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Halftime,2025-08-25T19:50:00.473079,Goals Over/Under First Half,Over 2.0,5.633333333333333,7.53,14.0,14.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Halftime,2025-08-25T19:50:00.473079,Exact Goals Number - First Half,3,9.965,5.83,12.0,12.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Halftime,2025-08-25T19:50:00.473079,Corners Over Under,Over 10,2.08,25.64,10.0,10.0
2025-08-25,2025-08-25T18:45:00+00:00,1389145,FRA2,Ligue 2,France,PAU,Reims,Stade Nouste Camp,Halftime,2025-08-25T19:50:00.473079,Result/Total Goals,Draw/Over 3.5,10.25,5.74,12.0,12.0
2025-08-25,2025-08-25T19:30:00+00:00,1391260,SPA2,Segunda División,Spain,Cordoba,Las Palmas,Estadio Nuevo Arcángel,First Half,2025-08-25T19:50:06.498532,Result/Total Goals,Draw/Over 3.5,10.375,6.22,13.0,13.0
2025-08-25,2025-08-25T19:30:00+00:00,1391260,SPA2,Segunda División,Spain,Cordoba,Las Palmas,Estadio Nuevo Arcángel,First Half,2025-08-25T19:50:06.498532,Handicap Result,Draw +1,4.93,5.29,11.0,11.0
2025-08-25,2025-08-25T19:30:00+00:00,1391260,SPA2,Segunda División,Spain,Cordoba,Las Palmas,Estadio Nuevo Arcángel,First Half,2025-08-25T19:50:06.498532,Home Team Total Goals(1st Half),Over 1.5,6.275,5.85,12.0,12.0
2025-08-25,2025-08-25T19:30:00+00:00,1391260,SPA2,Segunda División,Spain,Cordoba,Las Palmas,Estadio Nuevo Arcángel,First Half,2025-08-25T19:50:06.498532,Result/Total Goals,Away/Under 4.5,3.48,8.21,16.0,16.0
2025-08-25,2025-08-25T19:30:00+00:00,1391260,SPA2,Segunda División,Spain,Cordoba,Las Palmas,Estadio Nuevo Arcángel,First Half,2025-08-25T19:50:06.498532,Asian Handicap,Home -1.25,3.9125,5.43,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1391260,SPA2,Segunda División,Spain,Cordoba,Las Palmas,Estadio Nuevo Arcángel,First Half,2025-08-25T19:50:06.498532,Asian Handicap,Home -1,3.508,6.6,13.0,13.0
2025-08-25,2025-08-25T19:30:00+00:00,1391260,SPA2,Segunda División,Spain,Cordoba,Las Palmas,Estadio Nuevo Arcángel,First Half,2025-08-25T19:50:06.498532,Exact Score,0:1,8.628,4.67,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1391260,SPA2,Segunda División,Spain,Cordoba,Las Palmas,Estadio Nuevo Arcángel,First Half,2025-08-25T19:50:06.498532,Exact Goals Number,0,8.932500000000001,4.85,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1391260,SPA2,Segunda División,Spain,Cordoba,Las Palmas,Estadio Nuevo Arcángel,First Half,2025-08-25T19:50:06.498532,1x2 - 30 minutes,Away,4.9,5.29,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1391260,SPA2,Segunda División,Spain,Cordoba,Las Palmas,Estadio Nuevo Arcángel,First Half,2025-08-25T19:50:06.498532,European Handicap (2nd Half),Draw -1,3.76,17.24,10.0,10.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Corners Over/Under,Under 6.5,1.2833333333333334,41.56,64.0,64.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Corners Over/Under,Over 3.5,1.33,49.19,61.0,61.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Corners Over/Under,Over 4.5,1.6857142857142855,21.56,36.0,36.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under First Half,Under 4.5,1.01,100.0,12.0,12.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Corners Over/Under,Under 5.5,1.564,25.44,43.0,43.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Corners Over/Under,Under 4.5,2.045714285714286,14.37,24.0,24.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Corners Over/Under,Under 3.5,3.016666666666667,9.68,12.0,12.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Corners Over/Under,Over 5.5,2.284,10.06,17.0,17.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Highest Scoring Half,2nd Half,1.98,54.5,115.0,115.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Handicap Result,Home +2,1.221666666666667,32.1,52.0,52.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Corners Over/Under,Over 2.5,1.125,55.0,33.0,33.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Highest Scoring Half,Draw,3.79,11.85,25.0,25.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Highest Scoring Half,1st Half,2.972,88.63,187.0,187.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Handicap Result,Home +4,1.02,66.67,10.0,10.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Corners Over/Under,Over 6.5,3.3000000000000003,6.49,10.0,10.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Team Exact Goals Number,2,3.6425,19.42,40.0,40.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Odd/Even,Odd,1.96,78.07,146.0,146.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Team Exact Goals Number,0,3.724,7.73,16.0,16.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Handicap Result,Home +3,1.07,79.03,49.0,49.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Corners Over/Under,Under 7.5,1.145,37.62,38.0,38.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Corners Over/Under,Under 8.5,1.06,47.73,21.0,21.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Team Total Goals(1st Half),Under 0.5,1.7700000000000002,32.39,69.0,69.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Team Total Goals(1st Half),Over 0.5,1.9966666666666668,25.82,55.0,55.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Handicap Result,Draw +1,4.284000000000001,9.13,19.0,19.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Odd/Even,Even,1.79,85.56,160.0,160.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Team Total Cards,Under 2.5,1.663333333333333,42.31,11.0,11.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Team Score a Goal,No,3.62,7.11,14.0,14.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Team Score a Goal (2nd Half),Yes,1.72,31.4,38.0,38.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Team Score a Goal (2nd Half),No,2.02,24.79,30.0,30.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Team Score a Goal (1st Half),Yes,1.995,22.31,27.0,27.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Team Score a Goal (1st Half),No,1.74,29.75,36.0,36.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Team Exact Goals Number,1,2.648,31.88,66.0,66.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Team Score a Goal,Yes,1.245,55.33,109.0,109.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Handicap Result,Home +1,1.674,7.21,15.0,15.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Under 4.5,1.2075,43.93,94.0,94.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Under 3.25,1.6916666666666669,10.45,21.0,21.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Under 3.0,1.897142857142857,7.51,16.0,16.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Under 2.75,2.1316666666666664,7.14,15.0,15.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Under 2.5,2.356,8.88,19.0,19.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Over 3.75,2.848,6.62,10.0,10.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Over 3.5,2.444,8.41,18.0,18.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Over 3.25,2.203333333333333,8.96,18.0,18.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Under 3.5,1.559,14.95,32.0,32.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Over 3.0,1.9485714285714288,8.92,19.0,19.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Over 2.25,1.412,20.77,43.0,43.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Over 2.0,1.23,24.06,51.0,51.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Over 1.75,1.17,9.33,14.0,14.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Over 1.5,1.17125,47.66,102.0,102.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Over 1.25,1.11,28.89,13.0,13.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Team Total Goals(1st Half),Under 1.5,1.1,83.41,171.0,171.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Over 2.75,1.7266666666666666,12.38,26.0,26.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Under 3.75,1.426,23.18,35.0,35.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Under 4.0,1.3039999999999998,19.9,38.0,38.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Under 4.25,1.2633333333333334,24.44,22.0,22.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Handicap Result,Away -2,1.11,52.45,107.0,107.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Handicap Result,Away -1,1.378,17.45,37.0,37.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Handicap Result - First Half,Home +1,1.4066666666666665,20.22,37.0,37.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Handicap Result - First Half,Draw -1,3.97,8.63,17.0,17.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Handicap Result - First Half,Draw +1,3.7,10.38,19.0,19.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Handicap Result - First Half,Away -1,1.2733333333333334,38.58,76.0,76.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,HT/FT Double,Home/Draw,13.943333333333332,8.41,18.0,18.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,HT/FT Double,Away/Draw,13.445555555555556,4.67,10.0,10.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Under 8.5,1.0,100.0,12.0,12.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Under 7.5,1.01,100.0,70.0,70.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Under 6.5,1.018,100.0,179.0,179.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Under 5.5,1.06625,99.06,211.0,211.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Under 5.0,1.06,88.24,45.0,45.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Goals Over/Under,Under 4.75,1.13,82.35,28.0,28.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Team Total Goals(1st Half),Under 2.5,1.02,91.3,42.0,42.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Corners Over/Under,Under 9.5,1.03,70.0,14.0,14.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Handicap Result,Away -3,1.03,70.83,85.0,85.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Win to Nil - Away,Yes,4.75,8.02,15.0,15.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Team Total Goals(2nd Half),Under 0.5,2.0466666666666664,29.52,49.0,49.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Total Corners (1st Half),Over 3.5,1.29,38.64,51.0,51.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Total Corners (1st Half),Over 2.5,1.0950000000000002,91.38,53.0,53.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Home Team Total Goals(2nd Half),Over 0.5,1.7066666666666668,39.16,65.0,65.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Total Corners (1st Half),Exactly 5,5.433333333333334,100.0,33.0,33.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Total - Home,Under 4.5,1.0066666666666666,92.5,111.0,111.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Total - Home,Under 3.5,1.025,85.64,173.0,173.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Total Corners (1st Half),Over 5.5,2.232,13.99,20.0,20.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Match Finished,2025-08-25T21:30:19.030421,Total - Home,Under 3,1.015,40.0,24.0,24.0
