fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1212682,2025-03-31,1743446700,E. Rosier,Stade Charléty,Paris,Match Finished,FT,62,Ligue 2,2024,Regular Season - 28,114,Paris FC,88,Caen,4.0,2.0,3.0,0.0,4.0,2.0,7.0,4.0,16.0,5.0,12.0,4.0,12.0,2.0,2.0,59.0,1.0,,2.0,626.0,532.0,85.0,3.0,6.0,15.0,6.0,12.0,3.0,16.0,3.0,1.0,41.0,3.0,,3.0,409.0,335.0,82.0
1212692,2025-04-04,1743789600,B. Millot,Stade Michel-Moretti,Ajaccio,Match Finished,FT,62,Ligue 2,2024,Regular Season - 29,98,Ajaccio,87,Amiens,2.0,1.0,1.0,1.0,2.0,1.0,3.0,8.0,15.0,4.0,7.0,8.0,13.0,8.0,1.0,56.0,2.0,,,390.0,303.0,78.0,1.0,2.0,9.0,6.0,4.0,5.0,14.0,3.0,1.0,44.0,3.0,,1.0,317.0,229.0,72.0
1212693,2025-04-04,1743789600,A. Valnet,Parc des Sports,Annecy,Match Finished,FT,62,Ligue 2,2024,Regular Season - 29,3012,Annecy,1305,Bastia,1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,8.0,,6.0,2.0,11.0,3.0,,37.0,3.0,1.0,2.0,279.0,186.0,67.0,3.0,5.0,11.0,3.0,4.0,7.0,8.0,13.0,2.0,63.0,1.0,,3.0,458.0,361.0,79.0
1212697,2025-04-04,1743789600,G. Paradis,Stade Charléty,Paris,Match Finished,FT,62,Ligue 2,2024,Regular Season - 29,114,Paris FC,99,Clermont Foot,2.0,0.0,1.0,0.0,2.0,0.0,5.0,3.0,13.0,5.0,10.0,3.0,12.0,8.0,1.0,67.0,1.0,,,671.0,617.0,92.0,,2.0,4.0,2.0,1.0,3.0,12.0,4.0,1.0,33.0,2.0,1.0,3.0,317.0,277.0,87.0
1212690,2025-04-04,1743789600,R. Buquet,Stade Paul Lignon,Rodez,Match Finished,FT,62,Ligue 2,2024,Regular Season - 29,1301,Rodez,3200,Martigues,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,11.0,1.0,8.0,3.0,9.0,5.0,3.0,46.0,,,,337.0,230.0,68.0,,5.0,8.0,3.0,6.0,2.0,13.0,3.0,2.0,54.0,1.0,1.0,5.0,396.0,295.0,74.0
1212695,2025-04-04,1743789600,P. Gaillouste,Stade Francis Le Basser,Laval,Match Finished,FT,62,Ligue 2,2024,Regular Season - 29,433,Laval,101,Grenoble,1.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,10.0,1.0,10.0,,12.0,7.0,1.0,55.0,1.0,1.0,1.0,504.0,416.0,83.0,3.0,6.0,12.0,3.0,9.0,3.0,8.0,5.0,4.0,45.0,,,3.0,422.0,340.0,81.0
1212698,2025-04-05,1743876000,R. Chapapria,Stade de l'Aube,Troyes,Match Finished,FT,62,Ligue 2,2024,Regular Season - 29,110,Estac Troyes,104,RED Star FC 93,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,3.0,4.0,4.0,18.0,6.0,2.0,40.0,2.0,,2.0,316.0,241.0,76.0,4.0,4.0,11.0,3.0,9.0,2.0,7.0,6.0,1.0,60.0,,,1.0,478.0,389.0,81.0
1212696,2025-04-05,1743854400,R. Landry,Stade Michel d'Ornano,Caen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 29,88,Caen,112,Metz,2.0,2.0,0.0,1.0,2.0,2.0,5.0,2.0,10.0,3.0,8.0,2.0,16.0,6.0,2.0,32.0,3.0,,2.0,255.0,187.0,73.0,3.0,3.0,12.0,6.0,9.0,3.0,10.0,8.0,3.0,68.0,1.0,,2.0,565.0,490.0,87.0
1212691,2025-04-05,1743876000,A. Petit,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,62,Ligue 2,2024,Regular Season - 29,97,Lorient,1297,PAU,5.0,0.0,1.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212694,2025-04-07,1744051500,M. Lesage,Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2024,Regular Season - 29,1304,Dunkerque,90,Guingamp,3.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,12.0,5.0,10.0,2.0,15.0,2.0,2.0,46.0,2.0,,3.0,404.0,321.0,79.0,3.0,1.0,7.0,3.0,4.0,3.0,12.0,4.0,5.0,54.0,2.0,1.0,3.0,471.0,392.0,83.0
1212706,2025-04-11,1744394400,G. Kubler,Stade de Paris,Saint-Ouen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 30,104,RED Star FC 93,3012,Annecy,0.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,9.0,2.0,7.0,2.0,16.0,3.0,2.0,70.0,2.0,,2.0,597.0,489.0,82.0,3.0,1.0,5.0,1.0,1.0,4.0,11.0,2.0,1.0,30.0,2.0,,1.0,265.0,169.0,64.0
1212705,2025-04-11,1744394400,G. Paradis,Stade Crédit Agricole de la Licorne,Amiens,Match Finished,FT,62,Ligue 2,2024,Regular Season - 30,87,Amiens,1304,Dunkerque,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,3.0,1.0,7.0,1.0,1.0,27.0,2.0,1.0,1.0,237.0,161.0,68.0,1.0,14.0,18.0,3.0,11.0,7.0,12.0,9.0,1.0,73.0,,,1.0,625.0,556.0,89.0
1212701,2025-04-11,1744394400,P. Legat,Stade Paul Lignon,Rodez,Match Finished,FT,62,Ligue 2,2024,Regular Season - 30,1301,Rodez,88,Caen,2.0,2.0,0.0,0.0,2.0,2.0,6.0,4.0,14.0,4.0,8.0,6.0,12.0,2.0,1.0,50.0,2.0,,4.0,443.0,361.0,81.0,6.0,4.0,10.0,,6.0,4.0,11.0,3.0,1.0,50.0,1.0,1.0,4.0,444.0,363.0,82.0
1212703,2025-04-11,1744394400,R. Chapapria,Stade Nouste Camp,Bizanos,Match Finished,FT,62,Ligue 2,2024,Regular Season - 30,1297,PAU,99,Clermont Foot,2.0,2.0,1.0,1.0,2.0,2.0,11.0,4.0,22.0,7.0,15.0,7.0,14.0,7.0,2.0,51.0,1.0,,,407.0,354.0,87.0,3.0,,6.0,3.0,5.0,1.0,13.0,5.0,3.0,49.0,3.0,,9.0,396.0,343.0,87.0
1212702,2025-04-11,1744394400,M. Leleu,Stade Francis Turcan,Martigues,Match Finished,FT,62,Ligue 2,2024,Regular Season - 30,3200,Martigues,112,Metz,1.0,4.0,1.0,3.0,1.0,4.0,4.0,7.0,14.0,3.0,10.0,4.0,7.0,1.0,1.0,46.0,3.0,,4.0,416.0,339.0,81.0,8.0,4.0,14.0,2.0,13.0,1.0,8.0,5.0,5.0,54.0,1.0,,3.0,502.0,424.0,84.0
1212700,2025-04-11,1744394400,E. Rosier,Stade de l'Aube,Troyes,Match Finished,FT,62,Ligue 2,2024,Regular Season - 30,110,Estac Troyes,98,Ajaccio,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,12.0,3.0,8.0,4.0,12.0,5.0,1.0,64.0,1.0,,,567.0,501.0,88.0,1.0,2.0,6.0,3.0,5.0,1.0,19.0,4.0,1.0,36.0,2.0,,5.0,320.0,239.0,75.0
1212699,2025-04-12,1744459200,T. Léonard,Stade du Roudourou,Guingamp,Match Finished,FT,62,Ligue 2,2024,Regular Season - 30,90,Guingamp,97,Lorient,1.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,11.0,3.0,6.0,5.0,13.0,7.0,,53.0,1.0,,4.0,447.0,368.0,82.0,6.0,4.0,13.0,3.0,8.0,5.0,15.0,2.0,,47.0,3.0,,3.0,411.0,334.0,81.0
1212704,2025-04-12,1744480800,K. Abed,Stade des Alpes,Grenoble,Match Finished,FT,62,Ligue 2,2024,Regular Season - 30,101,Grenoble,114,Paris FC,1.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,7.0,2.0,3.0,4.0,16.0,3.0,3.0,30.0,,,5.0,277.0,222.0,80.0,7.0,7.0,18.0,4.0,12.0,6.0,9.0,9.0,,70.0,4.0,,2.0,656.0,582.0,89.0
1212707,2025-04-14,1744656300,M. Lesage,Stade Armand-Césari,Furiani,Match Finished,FT,62,Ligue 2,2024,Regular Season - 30,1305,Bastia,433,Laval,5.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,14.0,3.0,12.0,2.0,9.0,6.0,1.0,57.0,,,2.0,477.0,397.0,83.0,4.0,3.0,8.0,1.0,4.0,4.0,12.0,3.0,3.0,43.0,4.0,,1.0,353.0,272.0,77.0
1212708,2025-04-18,1744999200,O. Thual,Stade Michel d'Ornano,Caen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 31,88,Caen,3200,Martigues,0.0,3.0,0.0,2.0,0.0,3.0,3.0,8.0,19.0,8.0,14.0,5.0,13.0,10.0,3.0,60.0,1.0,,2.0,509.0,424.0,83.0,6.0,2.0,10.0,2.0,7.0,3.0,14.0,2.0,1.0,40.0,2.0,,3.0,365.0,276.0,76.0
1212713,2025-04-18,1744999200,P. Legat,Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2024,Regular Season - 31,1304,Dunkerque,101,Grenoble,2.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,14.0,1.0,8.0,6.0,10.0,7.0,3.0,63.0,,,1.0,569.0,503.0,88.0,1.0,3.0,4.0,,2.0,2.0,9.0,4.0,8.0,37.0,1.0,,7.0,334.0,275.0,82.0
1212709,2025-04-18,1744999200,R. Landry,Stade Crédit Agricole de la Licorne,Amiens,Match Finished,FT,62,Ligue 2,2024,Regular Season - 31,87,Amiens,90,Guingamp,3.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0,11.0,4.0,9.0,2.0,11.0,2.0,2.0,34.0,1.0,,4.0,325.0,265.0,82.0,6.0,7.0,17.0,4.0,14.0,3.0,14.0,6.0,4.0,66.0,1.0,,1.0,634.0,560.0,88.0
1212715,2025-04-18,1744999200,A. Valnet,Stade Francis Le Basser,Laval,Match Finished,FT,62,Ligue 2,2024,Regular Season - 31,433,Laval,1301,Rodez,2.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,4.0,6.0,2.0,11.0,1.0,,47.0,2.0,,3.0,438.0,338.0,77.0,4.0,6.0,13.0,3.0,8.0,5.0,20.0,11.0,2.0,53.0,1.0,,1.0,461.0,370.0,80.0
1212716,2025-04-18,1744999200,A. Petit,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2024,Regular Season - 31,99,Clermont Foot,110,Estac Troyes,0.0,2.0,0.0,1.0,0.0,2.0,5.0,4.0,16.0,7.0,11.0,5.0,11.0,6.0,1.0,69.0,1.0,,2.0,604.0,534.0,88.0,4.0,8.0,14.0,2.0,11.0,3.0,13.0,1.0,,31.0,2.0,,5.0,279.0,214.0,77.0
1212711,2025-04-18,1744999200,K. Abed,Stade Michel-Moretti,Ajaccio,Match Finished,FT,62,Ligue 2,2024,Regular Season - 31,98,Ajaccio,1297,PAU,1.0,1.0,0.0,1.0,1.0,1.0,6.0,7.0,15.0,2.0,11.0,4.0,12.0,9.0,1.0,55.0,,,2.0,493.0,427.0,87.0,3.0,6.0,12.0,3.0,7.0,5.0,10.0,3.0,1.0,45.0,2.0,,5.0,409.0,344.0,84.0
1212714,2025-04-19,1745085600,R. Buquet,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,62,Ligue 2,2024,Regular Season - 31,112,Metz,104,RED Star FC 93,2.0,2.0,1.0,1.0,2.0,2.0,7.0,5.0,14.0,2.0,11.0,3.0,9.0,6.0,2.0,73.0,3.0,,1.0,697.0,630.0,90.0,3.0,2.0,6.0,1.0,5.0,1.0,14.0,1.0,2.0,27.0,5.0,,5.0,256.0,199.0,78.0
1212710,2025-04-19,1745064000,F. Batta,Stade Charléty,Paris,Match Finished,FT,62,Ligue 2,2024,Regular Season - 31,114,Paris FC,1305,Bastia,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,11.0,4.0,8.0,3.0,11.0,4.0,2.0,51.0,2.0,,3.0,399.0,324.0,81.0,4.0,2.0,9.0,3.0,6.0,3.0,12.0,5.0,1.0,49.0,4.0,1.0,3.0,389.0,324.0,83.0
1212712,2025-04-21,1745261100,F. Benchabane,Parc des Sports,Annecy,Match Finished,FT,62,Ligue 2,2024,Regular Season - 31,3012,Annecy,97,Lorient,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,2.0,24.0,8.0,1.0,31.0,4.0,,2.0,208.0,136.0,65.0,2.0,6.0,12.0,4.0,8.0,4.0,13.0,4.0,,69.0,2.0,,1.0,473.0,386.0,82.0
1212725,2025-04-25,1745604000,R. Chapapria,Stade Francis Le Basser,Laval,Match Finished,FT,62,Ligue 2,2024,Regular Season - 32,433,Laval,87,Amiens,1.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,18.0,6.0,11.0,7.0,17.0,12.0,1.0,65.0,,,3.0,528.0,453.0,86.0,3.0,4.0,10.0,3.0,5.0,5.0,14.0,4.0,1.0,35.0,2.0,,,298.0,225.0,76.0
1212723,2025-04-25,1745604000,P. Legat,Parc des Sports,Annecy,Match Finished,FT,62,Ligue 2,2024,Regular Season - 32,3012,Annecy,98,Ajaccio,2.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,11.0,5.0,7.0,4.0,18.0,8.0,,56.0,,,1.0,476.0,378.0,79.0,1.0,4.0,5.0,,2.0,3.0,7.0,1.0,3.0,44.0,4.0,,2.0,377.0,277.0,73.0
1212722,2025-04-25,1745604000,R. Lissorgue,Stade Armand-Césari,Furiani,Match Finished,FT,62,Ligue 2,2024,Regular Season - 32,1305,Bastia,101,Grenoble,2.0,3.0,1.0,1.0,2.0,3.0,8.0,5.0,23.0,10.0,12.0,11.0,9.0,5.0,,67.0,2.0,,3.0,531.0,471.0,89.0,6.0,3.0,12.0,3.0,7.0,5.0,11.0,5.0,,33.0,2.0,,6.0,271.0,215.0,79.0
1212724,2025-04-25,1745604000,M. Leleu,Stade de Paris,Saint-Ouen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 32,104,RED Star FC 93,99,Clermont Foot,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,4.0,4.0,2.0,20.0,3.0,,51.0,2.0,,1.0,428.0,358.0,84.0,2.0,4.0,9.0,3.0,7.0,2.0,16.0,1.0,4.0,49.0,1.0,,,412.0,350.0,85.0
1212720,2025-04-25,1745604000,E. Rosier,Stade du Roudourou,Guingamp,Match Finished,FT,62,Ligue 2,2024,Regular Season - 32,90,Guingamp,3200,Martigues,2.0,1.0,1.0,0.0,2.0,1.0,2.0,8.0,14.0,4.0,12.0,2.0,12.0,6.0,4.0,52.0,1.0,,4.0,440.0,366.0,83.0,6.0,5.0,14.0,3.0,11.0,3.0,16.0,3.0,2.0,48.0,2.0,,,411.0,329.0,80.0
1212718,2025-04-25,1745604000,R. Landry,Stade de l'Aube,Troyes,Match Finished,FT,62,Ligue 2,2024,Regular Season - 32,110,Estac Troyes,1304,Dunkerque,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,5.0,,3.0,2.0,18.0,1.0,4.0,33.0,,,4.0,292.0,234.0,80.0,4.0,5.0,12.0,3.0,6.0,6.0,10.0,4.0,3.0,67.0,2.0,,1.0,590.0,528.0,89.0
1212719,2025-04-26,1745668800,P. Gaillouste,Stade Paul Lignon,Rodez,Match Finished,FT,62,Ligue 2,2024,Regular Season - 32,1301,Rodez,114,Paris FC,1.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,19.0,9.0,15.0,4.0,9.0,6.0,,43.0,3.0,,1.0,374.0,298.0,80.0,2.0,6.0,9.0,1.0,6.0,3.0,10.0,3.0,1.0,57.0,3.0,1.0,2.0,525.0,458.0,87.0
1212721,2025-04-26,1745690400,M. Lesage,Stade Nouste Camp,Bizanos,Match Finished,FT,62,Ligue 2,2024,Regular Season - 32,1297,PAU,112,Metz,2.0,1.0,0.0,0.0,2.0,1.0,5.0,9.0,18.0,4.0,11.0,7.0,7.0,6.0,2.0,34.0,1.0,,4.0,320.0,264.0,83.0,5.0,7.0,17.0,5.0,13.0,4.0,10.0,6.0,,66.0,5.0,,3.0,643.0,564.0,88.0
1212717,2025-04-26,1745690400,G. Paradis,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,62,Ligue 2,2024,Regular Season - 32,97,Lorient,88,Caen,4.0,0.0,2.0,0.0,4.0,0.0,6.0,8.0,22.0,8.0,13.0,9.0,10.0,12.0,2.0,69.0,1.0,,2.0,639.0,565.0,88.0,2.0,3.0,9.0,4.0,7.0,2.0,8.0,1.0,2.0,31.0,1.0,,2.0,290.0,231.0,80.0
1212734,2025-05-02,1746208800,O. Thual,Stade Michel-Moretti,Ajaccio,Match Finished,FT,62,Ligue 2,2024,Regular Season - 33,98,Ajaccio,97,Lorient,2.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,5.0,,4.0,1.0,8.0,,3.0,33.0,1.0,,4.0,300.0,213.0,71.0,5.0,8.0,19.0,6.0,7.0,12.0,11.0,6.0,,67.0,3.0,,1.0,602.0,518.0,86.0
1212726,2025-05-02,1746208800,G. Paradis,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,62,Ligue 2,2024,Regular Season - 33,112,Metz,1301,Rodez,3.0,3.0,0.0,0.0,3.0,3.0,8.0,6.0,16.0,2.0,12.0,4.0,7.0,5.0,2.0,67.0,1.0,,4.0,629.0,570.0,91.0,7.0,4.0,16.0,5.0,11.0,5.0,18.0,8.0,1.0,33.0,3.0,,5.0,297.0,223.0,75.0
1212727,2025-05-02,1746208800,A. Petit,Stade Francis Turcan,Martigues,Match Finished,FT,62,Ligue 2,2024,Regular Season - 33,3200,Martigues,114,Paris FC,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,12.0,4.0,9.0,3.0,12.0,2.0,,45.0,2.0,,6.0,350.0,251.0,72.0,7.0,4.0,16.0,5.0,13.0,3.0,17.0,1.0,3.0,55.0,1.0,,3.0,423.0,346.0,82.0
1212732,2025-05-02,1746208800,F. Benchabane,Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2024,Regular Season - 33,1304,Dunkerque,433,Laval,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,2.0,9.0,3.0,11.0,6.0,,60.0,1.0,,4.0,510.0,453.0,89.0,4.0,4.0,13.0,5.0,8.0,5.0,14.0,4.0,2.0,40.0,2.0,,4.0,338.0,285.0,84.0
1212729,2025-05-02,1746208800,B. Dechepy,Stade du Roudourou,Guingamp,Match Finished,FT,62,Ligue 2,2024,Regular Season - 33,90,Guingamp,1305,Bastia,2.0,2.0,1.0,1.0,2.0,2.0,10.0,8.0,20.0,2.0,13.0,7.0,7.0,12.0,1.0,64.0,2.0,,2.0,456.0,357.0,78.0,4.0,6.0,13.0,3.0,7.0,6.0,20.0,6.0,4.0,36.0,5.0,,8.0,265.0,195.0,74.0
1212728,2025-05-02,1746208800,G. Kubler,Stade Crédit Agricole de la Licorne,Amiens,Match Finished,FT,62,Ligue 2,2024,Regular Season - 33,87,Amiens,1297,PAU,4.0,2.0,3.0,1.0,4.0,2.0,7.0,1.0,8.0,,7.0,1.0,8.0,4.0,6.0,41.0,1.0,,5.0,395.0,338.0,86.0,7.0,8.0,18.0,3.0,14.0,4.0,13.0,5.0,3.0,59.0,1.0,,3.0,556.0,505.0,91.0
1212730,2025-05-02,1746208800,R. Buquet,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2024,Regular Season - 33,99,Clermont Foot,3012,Annecy,3.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,5.0,,3.0,2.0,15.0,,3.0,41.0,3.0,,,357.0,258.0,72.0,1.0,7.0,10.0,2.0,6.0,4.0,17.0,5.0,2.0,59.0,2.0,,,501.0,411.0,82.0
1212731,2025-05-02,1746208800,K. Abed,Stade Michel d'Ornano,Caen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 33,88,Caen,104,RED Star FC 93,1.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,14.0,5.0,7.0,7.0,13.0,4.0,1.0,45.0,,,2.0,411.0,355.0,86.0,3.0,5.0,9.0,1.0,5.0,4.0,13.0,2.0,1.0,55.0,2.0,,3.0,511.0,458.0,90.0
1212733,2025-05-02,1746208800,A. Valnet,Stade des Alpes,Grenoble,Match Finished,FT,62,Ligue 2,2024,Regular Season - 33,101,Grenoble,110,Estac Troyes,3.0,1.0,2.0,0.0,3.0,1.0,4.0,7.0,15.0,4.0,10.0,5.0,14.0,4.0,2.0,33.0,1.0,,3.0,272.0,217.0,80.0,4.0,6.0,17.0,7.0,10.0,7.0,12.0,9.0,2.0,67.0,,,1.0,547.0,493.0,90.0
1212743,2025-05-10,1746889200,M. Lesage,Stade de Paris,Saint-Ouen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 34,104,RED Star FC 93,1304,Dunkerque,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,10.0,1.0,2.0,8.0,5.0,1.0,5.0,55.0,2.0,,1.0,463.0,385.0,83.0,2.0,6.0,10.0,2.0,5.0,5.0,15.0,3.0,1.0,45.0,2.0,1.0,4.0,375.0,293.0,78.0
1212735,2025-05-10,1746889200,K. Abed,Stade de l'Aube,Troyes,Match Finished,FT,62,Ligue 2,2024,Regular Season - 34,110,Estac Troyes,87,Amiens,1.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,21.0,8.0,13.0,8.0,9.0,9.0,1.0,54.0,,,2.0,482.0,441.0,91.0,2.0,9.0,16.0,5.0,11.0,5.0,10.0,2.0,1.0,46.0,2.0,,6.0,415.0,369.0,89.0
1212741,2025-05-10,1746889200,R. Buquet,Stade Charléty,Paris,Match Finished,FT,62,Ligue 2,2024,Regular Season - 34,114,Paris FC,98,Ajaccio,2.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,19.0,6.0,8.0,11.0,11.0,3.0,2.0,61.0,,,1.0,615.0,564.0,92.0,1.0,8.0,10.0,1.0,5.0,5.0,13.0,3.0,,39.0,1.0,,4.0,382.0,328.0,86.0
1212739,2025-05-10,1746889200,R. Lissorgue,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,62,Ligue 2,2024,Regular Season - 34,97,Lorient,3200,Martigues,5.0,1.0,1.0,0.0,5.0,1.0,10.0,7.0,23.0,6.0,17.0,6.0,13.0,6.0,3.0,46.0,2.0,,3.0,376.0,318.0,85.0,4.0,2.0,6.0,,3.0,3.0,7.0,3.0,,54.0,1.0,,5.0,447.0,370.0,83.0
1212742,2025-05-10,1746889200,G. Kubler,Parc des Sports,Annecy,Match Finished,FT,62,Ligue 2,2024,Regular Season - 34,3012,Annecy,101,Grenoble,3.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,7.0,,6.0,1.0,13.0,7.0,1.0,51.0,1.0,,,282.0,206.0,73.0,1.0,4.0,7.0,2.0,5.0,2.0,8.0,3.0,9.0,49.0,2.0,,,267.0,188.0,70.0
1212738,2025-05-10,1746889200,O. Thual,Stade Paul Lignon,Rodez,Match Finished,FT,62,Ligue 2,2024,Regular Season - 34,1301,Rodez,99,Clermont Foot,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,11.0,4.0,8.0,3.0,14.0,2.0,,47.0,1.0,,1.0,344.0,292.0,85.0,2.0,3.0,8.0,3.0,3.0,5.0,7.0,12.0,,53.0,2.0,,1.0,392.0,335.0,85.0
1212736,2025-05-10,1746889200,M. Leleu,Stade Armand-Césari,Furiani,Match Finished,FT,62,Ligue 2,2024,Regular Season - 34,1305,Bastia,88,Caen,2.0,1.0,1.0,1.0,2.0,1.0,11.0,10.0,27.0,6.0,19.0,8.0,11.0,12.0,4.0,49.0,,,1.0,377.0,316.0,84.0,2.0,2.0,4.0,,2.0,2.0,8.0,1.0,3.0,51.0,2.0,,9.0,402.0,342.0,85.0
1212737,2025-05-10,1746889200,B. Millot,Stade Francis Le Basser,Laval,Match Finished,FT,62,Ligue 2,2024,Regular Season - 34,433,Laval,112,Metz,2.0,3.0,0.0,1.0,2.0,3.0,8.0,5.0,19.0,6.0,13.0,6.0,14.0,7.0,,46.0,2.0,,2.0,333.0,255.0,77.0,5.0,1.0,11.0,5.0,9.0,2.0,8.0,2.0,,54.0,1.0,,6.0,415.0,334.0,80.0
1212740,2025-05-10,1746889200,P. Gaillouste,Stade Nouste Camp,Bizanos,Match Finished,FT,62,Ligue 2,2024,Regular Season - 34,1297,PAU,90,Guingamp,1.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0,8.0,2.0,5.0,3.0,9.0,5.0,,47.0,3.0,1.0,4.0,469.0,401.0,86.0,8.0,5.0,13.0,,8.0,5.0,10.0,5.0,6.0,53.0,2.0,,1.0,536.0,472.0,88.0
1375180,2025-05-14,1747247400,A. Kherradji,Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2024,Promotion Play-offs - 1st Round,1304,Dunkerque,90,Guingamp,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375629,2025-05-17,1747494000,M. Vernice,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,62,Ligue 2,2024,Promotion Play-offs - Final,112,Metz,1304,Dunkerque,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375856,2025-05-20,1747766700,G. Paradis,Stade de la Libération,Boulogne-sur-Mer,Match Finished,FT,62,Ligue 2,2024,Relegation Round,1299,Boulogne,99,Clermont Foot,1.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0,8.0,3.0,2.0,6.0,21.0,5.0,1.0,45.0,2.0,,2.0,393.0,322.0,82.0,5.0,2.0,11.0,4.0,9.0,2.0,11.0,4.0,4.0,55.0,2.0,,1.0,484.0,416.0,86.0
1375857,2025-05-25,1748185200,R. Lissorgue,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2024,Relegation Round,99,Clermont Foot,1299,Boulogne,1.0,2.0,0.0,0.0,1.0,2.0,5.0,4.0,9.0,,5.0,4.0,17.0,3.0,2.0,46.0,3.0,,3.0,381.0,309.0,81.0,6.0,2.0,12.0,4.0,4.0,8.0,16.0,1.0,1.0,54.0,2.0,,4.0,440.0,378.0,86.0
1389130,2025-08-09,1754762400,"Karim Abed, France",Stade Paul Lignon,Rodez,Match Finished,FT,62,Ligue 2,2025,Regular Season - 1,1301,Rodez,102,Nancy,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,12.0,3.0,10.0,2.0,14.0,4.0,3.0,51.0,1.0,,2.0,330.0,243.0,74.0,2.0,7.0,12.0,3.0,7.0,5.0,11.0,9.0,,49.0,2.0,,6.0,322.0,238.0,74.0
