fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1208706,2025-02-16,1739718900,Javier Alberola,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 24,720,Valladolid,536,Sevilla,0.0,4.0,0.0,2.0,0.0,4.0,2.0,3.0,7.0,2.0,6.0,1.0,11.0,3.0,3.0,52.0,4.0,,2.0,539.0,469.0,87.0,6.0,5.0,11.0,,6.0,5.0,10.0,2.0,,48.0,2.0,,1.0,499.0,425.0,85.0
1208702,2025-02-17,1739822400,Mario Melero,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 24,529,Barcelona,728,Rayo Vallecano,1.0,0.0,1.0,0.0,1.0,0.0,5.0,6.0,14.0,3.0,14.0,,11.0,4.0,2.0,60.0,2.0,,4.0,542.0,470.0,87.0,4.0,5.0,9.0,,8.0,1.0,9.0,5.0,5.0,40.0,3.0,,5.0,353.0,282.0,80.0
1208711,2025-02-21,1740168000,José Sánchez,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,140,La Liga,2024,Regular Season - 25,538,Celta Vigo,727,Osasuna,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,12.0,2.0,11.0,1.0,11.0,5.0,2.0,46.0,1.0,,1.0,460.0,405.0,88.0,1.0,9.0,18.0,8.0,13.0,5.0,13.0,4.0,1.0,54.0,,,4.0,532.0,451.0,85.0
1212934,2025-02-22,1740229200,Juan Pulido,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 25,542,Alaves,540,Espanyol,0.0,1.0,0.0,0.0,0.0,1.0,5.0,9.0,15.0,1.0,10.0,5.0,13.0,7.0,3.0,62.0,2.0,,1.0,474.0,368.0,78.0,2.0,3.0,9.0,4.0,5.0,4.0,17.0,,,38.0,2.0,,4.0,299.0,208.0,70.0
1208712,2025-02-22,1740237300,Víctor García,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 25,728,Rayo Vallecano,533,Villarreal,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,10.0,2.0,7.0,3.0,15.0,3.0,,51.0,1.0,1.0,4.0,414.0,339.0,82.0,5.0,3.0,10.0,2.0,8.0,2.0,12.0,5.0,,49.0,4.0,,5.0,396.0,309.0,78.0
1208713,2025-02-22,1740245400,Mateo Busquets,Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2024,Regular Season - 25,532,Valencia,530,Atletico Madrid,0.0,3.0,0.0,2.0,0.0,3.0,2.0,9.0,18.0,7.0,10.0,8.0,18.0,7.0,,49.0,1.0,,,525.0,482.0,92.0,3.0,4.0,11.0,4.0,8.0,3.0,16.0,,2.0,51.0,3.0,,2.0,578.0,507.0,88.0
1208714,2025-02-22,1740254400,Adrián Cordero,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,140,La Liga,2024,Regular Season - 25,534,Las Palmas,529,Barcelona,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,3.0,6.0,4.0,13.0,5.0,6.0,30.0,1.0,,3.0,267.0,184.0,69.0,5.0,8.0,15.0,2.0,11.0,4.0,4.0,3.0,1.0,70.0,1.0,,2.0,666.0,587.0,88.0
1208710,2025-02-23,1740315600,César Soto,San Mamés Barria,Bilbao,Match Finished,FT,140,La Liga,2024,Regular Season - 25,531,Athletic Club,720,Valladolid,7.0,1.0,4.0,0.0,7.0,1.0,16.0,9.0,29.0,4.0,22.0,7.0,10.0,4.0,2.0,57.0,2.0,,2.0,418.0,367.0,88.0,3.0,1.0,5.0,1.0,2.0,3.0,5.0,4.0,2.0,43.0,3.0,1.0,9.0,328.0,259.0,79.0
1208716,2025-02-23,1740323700,Guillermo Cuadra,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 25,541,Real Madrid,547,Girona,2.0,0.0,1.0,0.0,2.0,0.0,5.0,12.0,22.0,5.0,12.0,10.0,1.0,11.0,,63.0,,,2.0,676.0,634.0,94.0,2.0,2.0,6.0,2.0,5.0,1.0,7.0,5.0,2.0,37.0,2.0,,3.0,385.0,350.0,91.0
1208715,2025-02-23,1740331800,Javier Alberola,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 25,546,Getafe,543,Real Betis,1.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,10.0,3.0,5.0,5.0,17.0,2.0,2.0,49.0,3.0,1.0,5.0,370.0,259.0,70.0,6.0,5.0,13.0,2.0,10.0,3.0,20.0,5.0,3.0,51.0,,1.0,3.0,386.0,277.0,72.0
1208718,2025-02-23,1740340800,Francisco Hernández,Reale Arena,Donostia-San Sebastián,Match Finished,FT,140,La Liga,2024,Regular Season - 25,548,Real Sociedad,537,Leganes,3.0,0.0,1.0,0.0,3.0,0.0,5.0,7.0,12.0,,7.0,5.0,13.0,3.0,1.0,56.0,3.0,,2.0,468.0,392.0,84.0,2.0,3.0,8.0,3.0,5.0,3.0,13.0,3.0,7.0,44.0,3.0,,2.0,381.0,304.0,80.0
1208717,2025-02-24,1740427200,Alejandro Muñiz,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 25,536,Sevilla,798,Mallorca,1.0,1.0,1.0,0.0,1.0,1.0,4.0,12.0,19.0,3.0,12.0,7.0,11.0,4.0,,54.0,1.0,,1.0,451.0,365.0,81.0,2.0,9.0,13.0,2.0,12.0,1.0,12.0,4.0,,46.0,3.0,,2.0,391.0,304.0,78.0
1208726,2025-02-28,1740772800,Ricardo De Burgos,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 26,720,Valladolid,534,Las Palmas,1.0,1.0,0.0,1.0,1.0,1.0,7.0,11.0,23.0,5.0,15.0,8.0,11.0,13.0,3.0,65.0,2.0,,2.0,531.0,455.0,86.0,3.0,1.0,4.0,,1.0,3.0,8.0,4.0,,35.0,1.0,1.0,6.0,302.0,221.0,73.0
1208723,2025-03-01,1740859200,Gil Manzano,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 26,530,Atletico Madrid,531,Athletic Club,1.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,12.0,3.0,10.0,2.0,7.0,6.0,4.0,51.0,2.0,,3.0,487.0,406.0,83.0,3.0,6.0,15.0,6.0,11.0,4.0,8.0,2.0,,49.0,3.0,,3.0,480.0,401.0,84.0
1208720,2025-03-01,1740850200,Alejandro Hernández,Estadio Benito Villamarín,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 26,543,Real Betis,541,Real Madrid,2.0,1.0,1.0,1.0,2.0,1.0,3.0,6.0,18.0,9.0,10.0,8.0,17.0,9.0,,42.0,3.0,,1.0,388.0,340.0,88.0,2.0,3.0,9.0,4.0,5.0,4.0,12.0,2.0,,58.0,4.0,,1.0,551.0,473.0,86.0
1208724,2025-03-01,1740834000,Miguel Ortiz,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 26,547,Girona,538,Celta Vigo,2.0,2.0,1.0,1.0,2.0,2.0,6.0,2.0,9.0,1.0,5.0,4.0,8.0,4.0,6.0,51.0,,,4.0,474.0,416.0,88.0,6.0,2.0,10.0,2.0,8.0,2.0,17.0,2.0,2.0,49.0,,,4.0,470.0,412.0,88.0
1208722,2025-03-01,1740842100,Pablo González,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 26,728,Rayo Vallecano,536,Sevilla,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0,20.0,4.0,13.0,7.0,14.0,6.0,,64.0,1.0,,3.0,524.0,434.0,83.0,5.0,2.0,10.0,3.0,6.0,4.0,9.0,6.0,,36.0,,,7.0,286.0,210.0,73.0
1208725,2025-03-02,1740920400,Alejandro Muñiz,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 26,537,Leganes,546,Getafe,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,1.0,5.0,1.0,15.0,2.0,1.0,59.0,1.0,,,426.0,322.0,76.0,,5.0,9.0,4.0,4.0,5.0,15.0,6.0,1.0,41.0,1.0,,,272.0,169.0,62.0
1208719,2025-03-02,1740928500,Alejandro Quintero,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 26,529,Barcelona,548,Real Sociedad,4.0,0.0,2.0,0.0,4.0,0.0,10.0,9.0,33.0,14.0,22.0,11.0,15.0,12.0,,76.0,,,,746.0,681.0,91.0,,,,,,,6.0,,3.0,24.0,,1.0,6.0,228.0,164.0,72.0
1208727,2025-03-02,1740936600,César Soto,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2024,Regular Season - 26,798,Mallorca,542,Alaves,1.0,1.0,1.0,0.0,1.0,1.0,4.0,9.0,15.0,2.0,10.0,5.0,20.0,3.0,,44.0,,,6.0,321.0,248.0,77.0,7.0,6.0,19.0,6.0,14.0,5.0,14.0,9.0,1.0,56.0,2.0,,3.0,406.0,315.0,78.0
1208721,2025-03-02,1740945600,Mario Melero,Estadio El Sadar,Iruñea,Match Finished,FT,140,La Liga,2024,Regular Season - 26,727,Osasuna,532,Valencia,3.0,3.0,3.0,2.0,3.0,3.0,5.0,6.0,11.0,,7.0,4.0,10.0,3.0,4.0,51.0,2.0,,2.0,452.0,380.0,84.0,5.0,7.0,12.0,,6.0,6.0,7.0,3.0,4.0,49.0,1.0,,2.0,445.0,379.0,85.0
1208731,2025-03-08,1741438800,Isidro Díaz de Mera,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,140,La Liga,2024,Regular Season - 27,538,Celta Vigo,537,Leganes,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,7.0,2.0,6.0,1.0,10.0,2.0,1.0,56.0,3.0,,5.0,588.0,507.0,86.0,6.0,4.0,12.0,2.0,8.0,4.0,9.0,5.0,3.0,44.0,2.0,,2.0,444.0,367.0,83.0
1208734,2025-03-08,1741446900,Miguel Ortiz,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 27,542,Alaves,533,Villarreal,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,3.0,2.0,11.0,1.0,,31.0,4.0,2.0,2.0,236.0,162.0,69.0,2.0,15.0,24.0,7.0,13.0,11.0,13.0,6.0,,69.0,1.0,,2.0,533.0,463.0,87.0
1208733,2025-03-08,1741455000,Juan Pulido,Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2024,Regular Season - 27,532,Valencia,720,Valladolid,2.0,1.0,1.0,1.0,2.0,1.0,4.0,9.0,17.0,4.0,14.0,3.0,11.0,5.0,2.0,62.0,1.0,,3.0,507.0,437.0,86.0,4.0,5.0,11.0,2.0,9.0,2.0,10.0,4.0,,38.0,3.0,,2.0,303.0,237.0,78.0
1208735,2025-03-09,1741525200,Guillermo Cuadra,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 27,546,Getafe,530,Atletico Madrid,2.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,11.0,4.0,7.0,4.0,10.0,4.0,2.0,39.0,6.0,,1.0,315.0,235.0,75.0,2.0,,4.0,2.0,4.0,,14.0,4.0,4.0,61.0,2.0,1.0,1.0,511.0,431.0,84.0
1208736,2025-03-09,1741533300,Francisco Hernández,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 27,541,Real Madrid,728,Rayo Vallecano,2.0,1.0,2.0,1.0,2.0,1.0,5.0,3.0,10.0,2.0,9.0,1.0,12.0,4.0,3.0,46.0,3.0,,5.0,465.0,410.0,88.0,6.0,8.0,20.0,6.0,12.0,8.0,17.0,6.0,1.0,54.0,1.0,,3.0,544.0,490.0,90.0
1208728,2025-03-09,1741541400,Alejandro Hernández,San Mamés Barria,Bilbao,Match Finished,FT,140,La Liga,2024,Regular Season - 27,531,Athletic Club,798,Mallorca,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,8.0,1.0,4.0,4.0,6.0,3.0,1.0,56.0,1.0,,1.0,431.0,348.0,81.0,2.0,5.0,9.0,2.0,6.0,3.0,13.0,3.0,2.0,44.0,3.0,,1.0,346.0,260.0,75.0
1208730,2025-03-09,1741541400,José Sánchez,Estadio Benito Villamarín,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 27,543,Real Betis,534,Las Palmas,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,14.0,5.0,7.0,7.0,12.0,11.0,2.0,67.0,2.0,,1.0,582.0,511.0,88.0,1.0,6.0,8.0,1.0,6.0,2.0,14.0,1.0,1.0,33.0,8.0,1.0,5.0,285.0,212.0,74.0
1208732,2025-03-09,1741550400,Víctor García,Reale Arena,Donostia-San Sebastián,Match Finished,FT,140,La Liga,2024,Regular Season - 27,548,Real Sociedad,536,Sevilla,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,,4.0,3.0,14.0,6.0,1.0,61.0,2.0,,3.0,526.0,441.0,84.0,4.0,4.0,9.0,1.0,7.0,2.0,12.0,3.0,3.0,39.0,1.0,,2.0,344.0,274.0,80.0
1212936,2025-03-10,1741636800,Adrián Cordero,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 27,540,Espanyol,547,Girona,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,7.0,2.0,3.0,4.0,11.0,4.0,,33.0,3.0,,3.0,291.0,237.0,81.0,4.0,6.0,18.0,8.0,12.0,6.0,13.0,9.0,1.0,67.0,3.0,,3.0,578.0,523.0,90.0
1208745,2025-03-14,1741982400,Mario Melero,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,140,La Liga,2024,Regular Season - 28,534,Las Palmas,542,Alaves,2.0,2.0,0.0,1.0,2.0,2.0,7.0,5.0,14.0,2.0,11.0,3.0,10.0,4.0,1.0,61.0,5.0,,1.0,438.0,350.0,80.0,3.0,5.0,9.0,1.0,5.0,4.0,22.0,5.0,3.0,39.0,4.0,,4.0,292.0,198.0,68.0
1208742,2025-03-15,1742043600,Víctor García,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 28,720,Valladolid,538,Celta Vigo,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,,3.0,2.0,9.0,3.0,2.0,39.0,3.0,,,364.0,282.0,77.0,1.0,4.0,10.0,5.0,7.0,3.0,15.0,4.0,2.0,61.0,3.0,,2.0,567.0,498.0,88.0
1212937,2025-03-15,1742051700,Alejandro Quintero,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2024,Regular Season - 28,798,Mallorca,540,Espanyol,2.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,20.0,7.0,15.0,5.0,10.0,6.0,3.0,62.0,,,,440.0,378.0,86.0,,2.0,2.0,,1.0,1.0,12.0,2.0,,38.0,2.0,,5.0,275.0,203.0,74.0
1208744,2025-03-15,1742059800,Gil Manzano,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 28,533,Villarreal,541,Real Madrid,1.0,2.0,1.0,2.0,1.0,2.0,10.0,8.0,23.0,5.0,15.0,8.0,17.0,11.0,1.0,46.0,2.0,,3.0,465.0,405.0,87.0,5.0,2.0,9.0,2.0,5.0,4.0,3.0,4.0,3.0,54.0,1.0,,9.0,597.0,527.0,88.0
1208738,2025-03-15,1742068800,José Munuera,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 28,547,Girona,532,Valencia,1.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,14.0,4.0,9.0,5.0,12.0,9.0,2.0,56.0,2.0,,1.0,515.0,439.0,85.0,2.0,7.0,12.0,3.0,7.0,5.0,5.0,4.0,2.0,44.0,1.0,,3.0,403.0,331.0,82.0
1208737,2025-03-16,1742155200,Ricardo De Burgos,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 28,530,Atletico Madrid,529,Barcelona,2.0,4.0,1.0,0.0,2.0,4.0,2.0,4.0,7.0,1.0,4.0,3.0,10.0,6.0,2.0,34.0,1.0,,2.0,320.0,244.0,76.0,6.0,6.0,13.0,1.0,7.0,6.0,11.0,6.0,,66.0,3.0,,,639.0,575.0,90.0
1208743,2025-03-16,1742146200,Alejandro Hernández,Estadio El Sadar,Iruñea,Match Finished,FT,140,La Liga,2024,Regular Season - 28,727,Osasuna,546,Getafe,1.0,2.0,1.0,0.0,1.0,2.0,4.0,5.0,12.0,3.0,11.0,1.0,19.0,3.0,2.0,62.0,2.0,,1.0,452.0,377.0,83.0,4.0,2.0,7.0,1.0,5.0,2.0,15.0,2.0,2.0,38.0,4.0,1.0,3.0,286.0,208.0,73.0
1208739,2025-03-16,1742146200,Alejandro Muñiz,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 28,728,Rayo Vallecano,548,Real Sociedad,2.0,2.0,0.0,1.0,2.0,2.0,5.0,3.0,10.0,2.0,3.0,7.0,16.0,4.0,2.0,55.0,3.0,,2.0,450.0,358.0,80.0,4.0,1.0,8.0,3.0,3.0,5.0,9.0,4.0,5.0,45.0,2.0,,3.0,362.0,270.0,75.0
1208741,2025-03-16,1742130000,César Soto,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 28,537,Leganes,543,Real Betis,2.0,3.0,2.0,0.0,2.0,3.0,4.0,2.0,10.0,4.0,7.0,3.0,16.0,3.0,4.0,35.0,2.0,,3.0,295.0,224.0,76.0,6.0,6.0,21.0,9.0,15.0,6.0,5.0,7.0,1.0,65.0,1.0,,2.0,548.0,464.0,85.0
1208740,2025-03-16,1742138100,Juan Pulido,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 28,536,Sevilla,531,Athletic Club,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,11.0,1.0,5.0,6.0,13.0,4.0,1.0,61.0,4.0,,3.0,508.0,417.0,82.0,4.0,3.0,9.0,2.0,5.0,4.0,12.0,6.0,3.0,39.0,2.0,,4.0,308.0,228.0,74.0
1208729,2025-03-27,1743105600,Mateo Busquets,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 27,529,Barcelona,727,Osasuna,3.0,0.0,2.0,0.0,3.0,0.0,5.0,9.0,19.0,5.0,12.0,7.0,7.0,8.0,2.0,74.0,1.0,,,746.0,674.0,90.0,,3.0,4.0,1.0,4.0,,14.0,4.0,4.0,26.0,3.0,,2.0,257.0,179.0,70.0
1208751,2025-03-29,1743253200,Adrián Cordero,Reale Arena,Donostia-San Sebastián,Match Finished,FT,140,La Liga,2024,Regular Season - 29,548,Real Sociedad,720,Valladolid,2.0,1.0,1.0,0.0,2.0,1.0,2.0,4.0,12.0,6.0,8.0,4.0,20.0,3.0,2.0,55.0,2.0,,4.0,471.0,410.0,87.0,5.0,5.0,12.0,2.0,8.0,4.0,10.0,6.0,1.0,45.0,3.0,,,369.0,293.0,79.0
1212938,2025-03-29,1743261300,Javier Alberola,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 29,540,Espanyol,530,Atletico Madrid,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,8.0,3.0,4.0,4.0,12.0,4.0,,39.0,2.0,,1.0,398.0,327.0,82.0,2.0,5.0,13.0,6.0,6.0,7.0,14.0,3.0,5.0,61.0,1.0,,,626.0,545.0,87.0
1208752,2025-03-29,1743269400,José Munuera,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 29,542,Alaves,728,Rayo Vallecano,0.0,2.0,0.0,1.0,0.0,2.0,4.0,7.0,12.0,1.0,8.0,4.0,14.0,8.0,1.0,56.0,3.0,,3.0,421.0,318.0,76.0,5.0,3.0,11.0,3.0,5.0,6.0,12.0,5.0,3.0,44.0,5.0,,3.0,352.0,241.0,68.0
1208754,2025-03-29,1743278400,Pablo González,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 29,541,Real Madrid,537,Leganes,3.0,2.0,1.0,2.0,3.0,2.0,10.0,8.0,24.0,6.0,13.0,11.0,9.0,8.0,2.0,71.0,1.0,,2.0,606.0,554.0,91.0,4.0,5.0,10.0,1.0,6.0,4.0,13.0,3.0,,29.0,4.0,,6.0,248.0,184.0,74.0
1208748,2025-03-30,1743361200,Mateo Busquets,Estadio Benito Villamarín,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 29,543,Real Betis,536,Sevilla,2.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,11.0,3.0,4.0,7.0,10.0,2.0,1.0,56.0,3.0,,1.0,502.0,433.0,86.0,2.0,2.0,6.0,2.0,5.0,1.0,22.0,2.0,1.0,44.0,3.0,,1.0,394.0,314.0,80.0
1208750,2025-03-30,1743336000,Isidro Díaz de Mera,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 29,546,Getafe,533,Villarreal,1.0,2.0,1.0,2.0,1.0,2.0,4.0,5.0,11.0,2.0,7.0,4.0,16.0,3.0,2.0,55.0,1.0,,1.0,433.0,322.0,74.0,3.0,3.0,9.0,3.0,5.0,4.0,21.0,1.0,3.0,45.0,4.0,,3.0,361.0,253.0,70.0
1208747,2025-03-30,1743344100,Juan Pulido,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 29,529,Barcelona,547,Girona,4.0,1.0,1.0,0.0,4.0,1.0,9.0,7.0,21.0,5.0,15.0,6.0,8.0,10.0,1.0,69.0,,,1.0,642.0,567.0,88.0,2.0,1.0,4.0,1.0,4.0,,11.0,2.0,2.0,31.0,1.0,,6.0,278.0,208.0,75.0
1208746,2025-03-30,1743352200,Guillermo Cuadra,San Mamés Barria,Bilbao,Match Finished,FT,140,La Liga,2024,Regular Season - 29,531,Athletic Club,727,Osasuna,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,2.0,6.0,5.0,12.0,3.0,2.0,62.0,1.0,,2.0,537.0,461.0,86.0,2.0,3.0,5.0,,4.0,1.0,12.0,4.0,1.0,38.0,1.0,,5.0,333.0,248.0,74.0
1208753,2025-03-30,1743352200,Francisco Hernández,Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2024,Regular Season - 29,532,Valencia,798,Mallorca,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,8.0,2.0,3.0,5.0,16.0,4.0,2.0,44.0,4.0,,2.0,340.0,281.0,83.0,2.0,5.0,8.0,1.0,3.0,5.0,15.0,5.0,1.0,56.0,4.0,,1.0,430.0,352.0,82.0
1208749,2025-03-31,1743447600,Juan Martínez,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,140,La Liga,2024,Regular Season - 29,538,Celta Vigo,534,Las Palmas,1.0,1.0,1.0,0.0,1.0,1.0,7.0,4.0,20.0,9.0,11.0,9.0,17.0,4.0,4.0,61.0,3.0,,1.0,638.0,559.0,88.0,2.0,2.0,4.0,,2.0,2.0,5.0,2.0,3.0,39.0,,,5.0,412.0,325.0,79.0
1212939,2025-04-04,1743793200,Alejandro Hernández,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 30,728,Rayo Vallecano,540,Espanyol,0.0,4.0,0.0,2.0,0.0,4.0,5.0,8.0,16.0,3.0,9.0,7.0,8.0,8.0,1.0,70.0,2.0,,3.0,551.0,488.0,89.0,7.0,6.0,15.0,2.0,11.0,4.0,10.0,4.0,,30.0,2.0,,5.0,242.0,172.0,71.0
1208755,2025-04-05,1743879600,Gil Manzano,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 30,529,Barcelona,543,Real Betis,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,13.0,3.0,8.0,5.0,16.0,9.0,2.0,74.0,2.0,,1.0,730.0,663.0,91.0,2.0,3.0,6.0,1.0,3.0,3.0,12.0,3.0,3.0,26.0,1.0,,4.0,254.0,177.0,70.0
1208761,2025-04-05,1743870600,Ricardo De Burgos,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2024,Regular Season - 30,798,Mallorca,538,Celta Vigo,1.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,7.0,2.0,6.0,1.0,9.0,4.0,3.0,44.0,3.0,,2.0,376.0,306.0,81.0,4.0,4.0,10.0,2.0,5.0,5.0,11.0,2.0,,56.0,,,1.0,488.0,419.0,86.0
1208763,2025-04-05,1743854400,Alejandro Muñiz,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 30,547,Girona,542,Alaves,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,16.0,5.0,13.0,3.0,8.0,5.0,,64.0,1.0,,3.0,478.0,423.0,88.0,4.0,5.0,9.0,,6.0,3.0,25.0,3.0,1.0,36.0,5.0,,1.0,280.0,218.0,78.0
1208756,2025-04-05,1743862500,Guillermo Cuadra,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 30,541,Real Madrid,532,Valencia,1.0,2.0,0.0,1.0,1.0,2.0,9.0,8.0,21.0,4.0,15.0,6.0,10.0,9.0,6.0,65.0,,,,621.0,565.0,91.0,2.0,5.0,10.0,3.0,6.0,4.0,13.0,4.0,1.0,35.0,4.0,,8.0,340.0,261.0,77.0
1208757,2025-04-06,1743940800,Miguel Ortiz,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,140,La Liga,2024,Regular Season - 30,534,Las Palmas,548,Real Sociedad,1.0,3.0,0.0,1.0,1.0,3.0,5.0,4.0,13.0,4.0,9.0,4.0,8.0,5.0,5.0,52.0,,,5.0,387.0,299.0,77.0,8.0,3.0,13.0,2.0,10.0,3.0,10.0,4.0,1.0,48.0,2.0,,4.0,378.0,306.0,81.0
1208760,2025-04-06,1743948900,César Soto,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 30,536,Sevilla,530,Atletico Madrid,1.0,2.0,1.0,1.0,1.0,2.0,6.0,5.0,11.0,,7.0,4.0,14.0,7.0,,44.0,1.0,,3.0,429.0,361.0,84.0,5.0,3.0,13.0,5.0,9.0,4.0,12.0,7.0,,56.0,4.0,,4.0,540.0,474.0,88.0
